date,global_index,lag_1,lag_7,rolling_mean_7,rolling_std_7,pct_change
2026-03-23,2172,2172.0,2123.0,2158.0,23.909551787239085,0.0
2026-03-24,2172,2172.0,2123.0,2165.0,18.520259177452136,0.0
2026-03-25,2172,2172.0,2123.0,2172.0,0.0,0.0
2026-03-26,2279,2172.0,2172.0,2187.285714285714,40.44219861198732,0.04926335174953955
2026-03-27,2279,2279.0,2172.0,2202.5714285714284,52.2106539027466,0.0
2026-03-28,2279,2279.0,2172.0,2217.8571428571427,57.19390576925893,0.0
2026-03-29,2279,2279.0,2172.0,2233.1428571428573,57.193905769258926,0.0
2026-03-30,2279,2279.0,2172.0,2248.4285714285716,52.21065390274659,0.0
2026-03-31,2279,2279.0,2172.0,2263.714285714286,40.44219861198732,0.0
2026-04-01,2279,2279.0,2172.0,2279.0,0.0,0.0
2026-04-02,2287,2279.0,2279.0,2280.1428571428573,3.023715784073775,0.003510311540149136
2026-04-03,2287,2287.0,2279.0,2281.285714285714,3.903600291794081,0.0
2026-04-04,2287,2287.0,2279.0,2282.4285714285716,4.2761798705988,0.0
2026-04-05,2287,2287.0,2279.0,2283.5714285714284,4.2761798705989325,0.0
2026-04-06,2287,2287.0,2279.0,2284.714285714286,3.903600291794514,0.0
2026-04-07,2287,2287.0,2279.0,2285.8571428571427,3.023715784074706,0.0
2026-04-08,2287,2287.0,2279.0,2287.0,2.8990578342194832e-06,0.0
2026-04-09,2309,2287.0,2287.0,2290.1428571428573,8.315218406204206,0.00961958898119808
2026-04-10,2309,2309.0,2287.0,2293.285714285714,10.734900802435403,0.0
2026-04-11,2309,2309.0,2287.0,2296.4285714285716,11.759494644148633,0.0
2026-04-12,2309,2309.0,2287.0,2299.5714285714284,11.759494644149125,0.0
2026-04-13,2309,2309.0,2287.0,2302.714285714286,10.734900802437018,0.0
2026-04-14,2309,2309.0,2287.0,2305.8571428571427,8.31521840620768,0.0
2026-04-15,3671,2309.0,2287.0,2503.5714285714284,514.7876122385683,0.5898657427457774
2026-04-16,3552,3671.0,2309.0,2681.1428571428573,636.4826335864509,-0.03241623535821303
